Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
2363,Simone Scuffet,it ITA,GK,Udinese,it Serie A,17,1996,16,16,1440,16,0,0,0,0,0,0.06,0,0,0,0,0,0,Matches,41bd99ea
2364,Giuseppe Sculli,it ITA,FWMF,Genoa,it Serie A,32,1981,10,9,689,7.7,0,0.13,0,0,0,0.65,0,0,0.13,0.13,0,0.13,Matches,cef60dc5
2365,Haris Seferović,ch SUI,FW,Real Sociedad,es La Liga,21,1992,24,9,887,9.9,0.2,0.2,0.2,0,0,0.2,0,0.2,0.2,0.41,0.2,0.41,Matches,a45eac1f
2366,Davie Selke,de GER,FW,Werder Bremen,de Bundesliga,18,1995,3,1,129,1.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1238a3f9
2367,Philippe Senderos,ch SUI,DF,Fulham,eng Premier League,28,1985,12,12,1026,11.4,0.09,0.09,0.09,0,0,0.26,0,0.09,0.09,0.18,0.09,0.18,Matches,b1d82fc2
2368,Philippe Senderos,ch SUI,DF,Valencia,es La Liga,28,1985,8,7,659,7.3,0,0,0,0,0,0.55,0,0,0,0,0,0,Matches,b1d82fc2
2369,Grégory Sertic,fr FRA,MF,Bordeaux,fr Ligue 1,23,1989,30,29,2578,28.6,0.1,0.35,0.1,0,0,0.1,0,0.1,0.35,0.45,0.1,0.45,Matches,c4527123
2370,Stéphane Sessègnon,bj BEN,FWMF,Sunderland,eng Premier League,29,1984,2,2,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,35c5f9b1
2371,Stéphane Sessègnon,bj BEN,FWMF,West Brom,eng Premier League,29,1984,26,23,1952,21.7,0.23,0.05,0.23,0,0,0,0,0.23,0.05,0.28,0.23,0.28,Matches,35c5f9b1
2372,Alessio Sestu,it ITA,MF,Chievo,it Serie A,29,1983,12,8,603,6.7,0,0.15,0,0,0,0.45,0,0,0.15,0.15,0,0.15,Matches,2895818
2373,Alessio Sestu,it ITA,MF,Sampdoria,it Serie A,29,1983,2,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2895818
2374,Ryu Seung-woo,kr KOR,FWMF,Leverkusen,de Bundesliga,19,1993,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7e4d311a
2375,Salva Sevilla,es ESP,MF,Betis,es La Liga,29,1984,21,16,1337,14.9,0.27,0.34,0.27,0,0,0.54,0,0.27,0.34,0.61,0.27,0.61,Matches,75bd85ea
2376,Stephan El Shaarawy,it ITA,FWMF,Milan,it Serie A,20,1992,6,1,213,2.4,0,0,0,0,0,0.42,0,0,0,0,0,0,Matches,d3aaad90
2377,Xherdan Shaqiri,ch SUI,FWMF,Bayern Munich,de Bundesliga,21,1991,17,10,782,8.7,0.69,0.23,0.69,0,0,0,0,0.69,0.23,0.92,0.69,0.92,Matches,6421ec64
2378,Luke Shaw,eng ENG,DFMF,Southampton,eng Premier League,18,1995,35,35,2986,33.2,0,0.03,0,0,0,0.12,0,0,0.03,0.03,0,0.03,Matches,9c94165b
2379,Ryan Shawcross,eng ENG,DF,Stoke City,eng Premier League,25,1987,37,37,3292,36.6,0.03,0,0.03,0,0,0.16,0.03,0.03,0,0.03,0.03,0.03,Matches,285a3d44
2380,Brek Shea,us USA,DFFW,Stoke City,eng Premier League,23,1990,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,adb6ae24
2381,Itay Shechter,il ISR,FW,Nantes,fr Ligue 1,26,1987,11,7,613,6.8,0,0,0,0,0.15,0.15,0,0,0,0,0,0,Matches,adfc4cc1
2382,Jonjo Shelvey,eng ENG,MF,Swansea City,eng Premier League,21,1992,32,29,2470,27.4,0.22,0.22,0.22,0,0,0.15,0,0.22,0.22,0.44,0.22,0.44,Matches,3727dd3c
2383,Djibril Sidibé,fr FRA,DFMF,Lille,fr Ligue 1,21,1992,20,14,1359,15.1,0,0,0,0,0,0.2,0,0,0,0,0,0,Matches,4c5b714f
2384,Sidnei,br BRA,DF,Espanyol,es La Liga,23,1989,12,11,1033,11.5,0,0,0,0,0,0.26,0,0,0,0,0,0,Matches,b14d0c5d
2385,Steve Sidwell,eng ENG,MF,Fulham,eng Premier League,30,1982,38,36,3231,35.9,0.19,0.06,0.19,0,0.03,0.14,0,0.19,0.06,0.25,0.19,0.25,Matches,ed083afd
2386,Franck Signorino,fr FRA,DF,Reims,fr Ligue 1,31,1981,25,24,2116,23.5,0.04,0.04,0.04,0,0,0.13,0,0.04,0.04,0.09,0.04,0.09,Matches,88f4ddd2
2387,Gylfi Sigurðsson,is ISL,FWMF,Tottenham,eng Premier League,23,1989,25,14,1277,14.2,0.35,0,0.35,0,0,0.14,0,0.35,0,0.35,0.35,0.35,Matches,76dd1480
2388,Luca Siligardi,it ITA,FWMF,Livorno,it Serie A,25,1988,26,13,1310,14.6,0.34,0.07,0.34,0,0,0.07,0,0.34,0.07,0.41,0.34,0.41,Matches,1cac99dc
2389,David Silva,es ESP,FWMF,Manchester City,eng Premier League,27,1986,27,26,2161,24,0.29,0.38,0.29,0,0,0.21,0,0.29,0.37,0.67,0.29,0.67,Matches,e2716bd0
2390,Francisco Silva,cl CHI,DFMF,Osasuna,es La Liga,27,1986,31,29,2541,28.2,0,0,0,0,0,0.39,0.04,0,0,0,0,0,Matches,11d68e60
2391,Gabriel Silva,br BRA,DFMF,Udinese,it Serie A,22,1991,31,29,2522,28,0.04,0.04,0.04,0,0,0.14,0.04,0.04,0.04,0.07,0.04,0.07,Matches,4914ed4a
2392,Marcelo Silva,uy URU,DF,Almería,es La Liga,24,1989,2,1,109,1.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b9596515
2393,Marco da Silva,fr FRA,MF,Valenciennes,fr Ligue 1,21,1992,20,15,1396,15.5,0.06,0,0.06,0,0,0.19,0.06,0.06,0,0.06,0.06,0.06,Matches,2e328792
2394,Thiago Silva,br BRA,DF,Paris S-G,fr Ligue 1,28,1984,28,28,2382,26.5,0.11,0,0.11,0,0,0.04,0,0.11,0,0.11,0.11,0.11,Matches,86e7deaf
2395,Matías Silvestre,ar ARG,DF,Milan,it Serie A,28,1984,4,3,309,3.4,0.29,0,0.29,0,0,0.59,0,0.29,0,0.29,0.29,0.29,Matches,b6ca47a2
2396,Marco Silvestri,it ITA,GK,Cagliari,it Serie A,22,1991,3,3,234,2.6,0,0,0,0,0,0,0.38,0,0,0,0,0,Matches,0d422df7
2397,Scott Sinclair,eng ENG,FWMF,West Brom,eng Premier League,24,1989,8,4,301,3.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,273c483b
2398,Nathan Sinkala,zm ZAM,DFMF,Sochaux,fr Ligue 1,22,1990,15,15,1274,14.2,0,0,0,0,0,0.35,0.07,0,0,0,0,0,Matches,1c50ad9a
2399,Giovanni Sio,ci CIV,FWMF,Wolfsburg,de Bundesliga,24,1989,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0fe7f7bc
2400,Pantxi Sirieix,fr FRA,MF,Toulouse,fr Ligue 1,32,1980,12,5,469,5.2,0.19,0,0.19,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches,e6dd61a7
2401,Salvatore Sirigu,it ITA,GK,Paris S-G,fr Ligue 1,26,1987,37,37,3330,37,0,0,0,0,0,0,0,0,0,0,0,0,Matches,10dc46f0
2402,Maicon Sisenando,br BRA,DF,Roma,it Serie A,32,1981,28,28,2320,25.8,0.08,0,0.08,0,0,0.19,0.04,0.08,0,0.08,0.08,0.08,Matches,fbc5d136
2403,Sisi,es ESP,FWMF,Osasuna,es La Liga,27,1986,9,7,598,6.6,0,0,0,0,0,0.15,0,0,0,0,0,0,Matches,add7ec92
2404,Ibrahim Sissoko,ci CIV,FW,Saint-Étienne,fr Ligue 1,21,1991,4,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,77ac4b7a
2405,Mohamed Sissoko,ml MLI,MF,Levante,es La Liga,28,1985,10,4,432,4.8,0,0,0,0,0,0.21,0,0,0,0,0,0,Matches,2c1a819e
2406,Moussa Sissoko,fr FRA,MF,Newcastle Utd,eng Premier League,23,1989,35,35,3030,33.7,0.09,0.18,0.09,0,0,0.24,0,0.09,0.18,0.27,0.09,0.27,Matches,2acd49b9
2407,Oumar Sissoko,ml MLI,GK,Ajaccio,fr Ligue 1,25,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4.15E+51
2408,Łukasz Skorupski,pl POL,GK,Roma,it Serie A,22,1991,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ab4449d6
2409,Martin Škrtel,sk SVK,DF,Liverpool,eng Premier League,28,1984,36,36,3221,35.8,0.2,0.03,0.2,0,0,0.17,0,0.2,0.03,0.22,0.2,0.22,Matches,defb905a
2410,Petar Slišković,hr CRO,FW,Mainz 05,de Bundesliga,22,1991,2,0,22,0.2,0,0,0,0,0,5,5,0,0,0,0,0,Matches,d91aed65
2411,Chris Smalling,eng ENG,DF,Manchester Utd,eng Premier League,23,1989,25,21,1939,21.5,0.05,0,0.05,0,0,0.09,0,0.05,0,0.05,0.05,0.05,Matches,b6964eb6
2412,Brad Smith,au AUS,DFMF,Liverpool,eng Premier League,19,1994,1,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c76c717c
2413,Robert Snodgrass,sct SCO,FWMF,Norwich City,eng Premier League,25,1987,30,29,2569,28.5,0.21,0.07,0.21,0,0.04,0.21,0,0.21,0.07,0.28,0.21,0.28,Matches,9f4647e9
2414,Artur Sobiech,pl POL,FW,Hannover 96,de Bundesliga,23,1990,17,12,1029,11.4,0.26,0,0.26,0,0,0.18,0,0.26,0,0.26,0.26,0.26,Matches,73d30c88
2415,Lasse Sobiech,de GER,DFMF,Hamburger SV,de Bundesliga,22,1991,10,7,696,7.7,0.13,0,0.13,0,0,0.13,0,0.13,0,0.13,0.13,0.13,Matches,c46607bf
2416,Enrique Sola,es ESP,FW,Athletic Club,es La Liga,27,1986,5,2,231,2.6,0.38,0,0.38,0,0,0,0,0.39,0,0.39,0.39,0.39,Matches,bef2e50e
2417,Roberto Soldado,es ESP,FW,Tottenham,eng Premier League,28,1985,28,22,1928,21.4,0.28,0.23,0.09,0.19,0.19,0.23,0,0.28,0.23,0.51,0.09,0.33,Matches,9d66fbe3
2418,Simone Solinas,it ITA,FW,Cagliari,it Serie A,17,1996,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c19c430b
2419,Alex Song,cm CMR,DFMF,Barcelona,es La Liga,25,1987,19,12,1134,12.6,0,0,0,0,0,0.16,0,0,0,0,0,0,Matches,1c32281d
2420,Jérémy Sorbon,fr FRA,DF,Guingamp,fr Ligue 1,29,1983,37,37,3330,37,0.03,0,0.03,0,0,0.11,0,0.03,0,0.03,0.03,0.03,Matches,7768df30
2421,Oliver Sorg,de GER,DF,Freiburg,de Bundesliga,23,1990,31,31,2769,30.8,0.06,0.06,0.06,0,0,0.19,0.03,0.07,0.07,0.13,0.07,0.13,Matches,541cdd20
2422,Bruno Soriano,es ESP,MF,Villarreal,es La Liga,29,1984,36,35,2976,33.1,0.18,0.06,0.09,0.09,0.09,0.18,0.03,0.18,0.06,0.24,0.09,0.15,Matches,9332647
2423,Fernando Soriano,es ESP,MF,Almería,es La Liga,33,1979,35,24,1872,20.8,0.19,0.19,0.19,0,0,0.34,0,0.19,0.19,0.38,0.19,0.38,Matches,1aa72854
2424,Roberto Soriano,it ITA,MF,Sampdoria,it Serie A,22,1991,29,21,1936,21.5,0.23,0.05,0.23,0,0,0.23,0.05,0.23,0.05,0.28,0.23,0.28,Matches,9d4c45d6
2425,Olivier Sorlin,fr FRA,MF,Evian,fr Ligue 1,34,1979,37,37,3295,36.6,0,0.03,0,0,0,0.16,0,0,0.03,0.03,0,0.03,Matches,935faf11
2426,José Sosa,ar ARG,MF,Atlético Madrid,es La Liga,28,1985,15,4,461,5.1,0,0.39,0,0,0,0,0,0,0.39,0.39,0,0.39,Matches,1eecc0c6
2427,Elkin Soto,co COL,MF,Mainz 05,de Bundesliga,32,1980,20,17,1262,14,0.07,0,0.07,0,0,0.14,0.07,0.07,0,0.07,0.07,0.07,Matches,47bf23f2
2428,Pape Souaré,sn SEN,DF,Lille,fr Ligue 1,23,1990,33,33,2873,31.9,0.09,0,0.09,0,0,0.22,0.03,0.09,0,0.09,0.09,0.09,Matches,46b5375e
2429,Modou Sougou,sn SEN,FWMF,Evian,fr Ligue 1,28,1984,29,21,1958,21.8,0.18,0.18,0.18,0,0,0.32,0,0.18,0.18,0.37,0.18,0.37,Matches,9f595113
2430,Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,21,1992,4,4,329,3.7,0,0,0,0,0,0,0.27,0,0,0,0,0,Matches,7b075c75
2431,Emir Spahić,ba BIH,DF,Leverkusen,de Bundesliga,32,1980,27,26,2343,26,0.08,0.08,0.08,0,0,0.35,0.04,0.08,0.08,0.15,0.08,0.15,Matches,009633c8
2432,Uroš Spajić,rs SRB,DF,Toulouse,fr Ligue 1,20,1993,32,32,2586,28.7,0,0.03,0,0,0,0.31,0.07,0,0.03,0.03,0,0.03,Matches,02ce2030
2433,Julián Speroni,ar ARG,GK,Crystal Palace,eng Premier League,34,1979,37,37,3330,37,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8e65a5e5
2434,Nicolás Spolli,ar ARG,DF,Catania,it Serie A,30,1983,21,20,1772,19.7,0.05,0,0.05,0,0,0.3,0,0.05,0,0.05,0.05,0.05,Matches,9a560ebe
2435,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,21,1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ac4003af
2436,Sébastien Squillaci,fr FRA,DF,Bastia,fr Ligue 1,32,1980,31,31,2750,30.6,0.1,0,0.1,0,0,0.13,0,0.1,0,0.1,0.1,0.1,Matches,f7ec06db
2437,Lorenzo Squizzi,it ITA,GK,Chievo,it Serie A,39,1974,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e9285c4a
2438,Kostas Stafylidis,gr GRE,DFMF,Leverkusen,de Bundesliga,19,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8.61E+118
2439,Benjamin Stambouli,fr FRA,DFMF,Montpellier,fr Ligue 1,22,1990,37,37,3330,37,0.05,0.03,0.05,0,0,0.14,0,0.05,0.03,0.08,0.05,0.08,Matches,5939baa2
2440,Niklas Stark,de GER,DFMF,Nürnberg,de Bundesliga,18,1995,21,15,1298,14.4,0,0,0,0,0,0.42,0,0,0,0,0,0,Matches,aad48be9
2441,Tom Starke,de GER,GK,Bayern Munich,de Bundesliga,32,1981,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5b52d1f7
2442,Markus Steinhöfer,de GER,DFMF,Betis,es La Liga,27,1986,3,2,161,1.8,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f4765e02
2443,Maarten Stekelenburg,nl NED,GK,Fulham,eng Premier League,30,1982,19,19,1680,18.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fefce889
2444,Guglielmo Stendardo,it ITA,DF,Atalanta,it Serie A,32,1981,28,28,2414,26.8,0.07,0,0.07,0,0,0.3,0,0.07,0,0.07,0.07,0.07,Matches,333a9ae7
2445,Marc Stendera,de GER,MF,Eint Frankfurt,de Bundesliga,17,1995,5,1,70,0.8,0,0,0,0,0,0,0,0,0,0,0,0,Matches,500cd987
2446,Raheem Sterling,eng ENG,FWMF,Liverpool,eng Premier League,18,1994,33,24,2218,24.6,0.37,0.2,0.37,0,0,0.12,0,0.37,0.2,0.57,0.37,0.57,Matches,b400bde0
2447,Miroslav Stevanović,ba BIH,FWMF,Elche,es La Liga,23,1990,3,2,120,1.3,0,0,0,0,0,0.77,0,0,0,0,0,0,Matches,73d430c6
2448,Lars Stindl,de GER,FWMF,Hannover 96,de Bundesliga,24,1988,31,31,2653,29.5,0.1,0.07,0.1,0,0,0.2,0,0.1,0.07,0.17,0.1,0.17,Matches,7cd6badb
2449,David Stockdale,eng ENG,GK,Fulham,eng Premier League,27,1985,21,19,1740,19.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,dc168826
2450,Adrian Stoian,ro ROU,MF,Chievo,it Serie A,22,1991,8,5,349,3.9,0,0,0,0,0,0.26,0,0,0,0,0,0,Matches,4468b31a
2451,Adrian Stoian,ro ROU,MF,Genoa,it Serie A,22,1991,7,0,178,2,0,0,0,0,0,0.5,0,0,0,0,0,0,Matches,4468b31a
2452,Dejan Stojanović,at AUT,GK,Bologna,it Serie A,20,1993,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d00539cf
2453,Alexander Stolz,de GER,GK,Hoffenheim,de Bundesliga,29,1983,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,99cf1943
2454,John Stones,eng ENG,DF,Everton,eng Premier League,19,1994,21,15,1372,15.2,0,0,0,0,0,0.07,0,0,0,0,0,0,Matches,5eecec3d
2455,Marco Storari,it ITA,GK,Juventus,it Serie A,36,1977,6,5,515,5.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fb5eb6e0
2456,Martin Stranzl,at AUT,DFMF,M'Gladbach,de Bundesliga,33,1980,30,30,2672,29.7,0.07,0,0.07,0,0,0.2,0.03,0.07,0,0.07,0.07,0.07,Matches,4786c8d5
2457,Tobias Strobl,de GER,DFMF,Hoffenheim,de Bundesliga,23,1990,29,19,1868,20.8,0.05,0.05,0.05,0,0,0.19,0,0.05,0.05,0.1,0.05,0.1,Matches,17780d2b
2458,Kevin Strootman,nl NED,MF,Roma,it Serie A,23,1990,24,23,1994,22.2,0.23,0.27,0.14,0.09,0.09,0.27,0,0.23,0.27,0.5,0.14,0.41,Matches,ef2e5e1a
2459,Cristhian Stuani,uy URU,FWMF,Espanyol,es La Liga,26,1986,34,28,2574,28.6,0.21,0.1,0.21,0,0,0.28,0.03,0.21,0.1,0.31,0.21,0.31,Matches,220c11f1
2460,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,20,1993,16,13,1113,12.4,0.08,0.16,0.08,0,0,0.56,0,0.08,0.16,0.24,0.08,0.24,Matches,2334478a
2461,Daniel Sturridge,eng ENG,FWMF,Liverpool,eng Premier League,23,1989,29,26,2267,25.2,0.87,0.28,0.87,0,0.04,0.08,0,0.87,0.28,1.15,0.87,1.15,Matches,1b7ec703
2462,Damián Suárez,uy URU,DF,Elche,es La Liga,25,1988,31,31,2758,30.6,0.03,0.03,0,0.03,0.07,0.36,0.07,0.03,0.03,0.07,0,0.03,Matches,ba5004e1
2463,Jeffrén Suárez,ve VEN,FWMF,Valladolid,es La Liga,25,1988,11,5,479,5.3,0,0.19,0,0,0,0,0,0,0.19,0.19,0,0.19,Matches,01e9c0a6
2464,Luis Suárez,uy URU,FW,Liverpool,eng Premier League,26,1987,33,33,2962,32.9,0.94,0.36,0.94,0,0,0.18,0,0.94,0.36,1.31,0.94,1.31,Matches,a6154613
2465,Mario Suárez,es ESP,MF,Atlético Madrid,es La Liga,26,1987,17,16,1361,15.1,0,0.07,0,0,0,0.4,0,0,0.07,0.07,0,0.07,Matches,7106f0a0
2466,Rubén Suárez,es ESP,MF,Almería,es La Liga,34,1979,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,addc6eca
2467,Danijel Subašić,hr CRO,GK,Monaco,fr Ligue 1,28,1984,35,35,3150,35,0,0,0,0,0,0.06,0,0,0,0,0,0,Matches,f6db3bd5
2468,Neven Subotić,rs SRB,DF,Dortmund,de Bundesliga,24,1988,10,10,824,9.2,0,0,0,0,0,0.11,0,0,0,0,0,0,Matches,821233cc
2469,Niklas Süle,de GER,DF,Hoffenheim,de Bundesliga,17,1995,25,20,1881,20.9,0.19,0,0.19,0,0,0.1,0,0.19,0,0.19,0.19,0.19,Matches,e33c06cf
2470,Valmir Sulejmani,xk KVX,FWMF,Hannover 96,de Bundesliga,17,1996,5,1,90,1,0,1,0,0,0,0,0,0,1,1,0,1,Matches,63923468
2471,Ki Sung-yueng,kr KOR,MF,Sunderland,eng Premier League,24,1989,27,25,2182,24.2,0.12,0.04,0.08,0.04,0.04,0.12,0,0.12,0.04,0.16,0.08,0.12,Matches,1d8c99b0
2472,Ki Sung-yueng,kr KOR,MF,Swansea City,eng Premier League,24,1989,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1d8c99b0
2473,Gilles Sunu,tg TOG,FWMF,Lorient,fr Ligue 1,22,1991,18,7,600,6.7,0.15,0.15,0.15,0,0,0,0,0.15,0.15,0.3,0.15,0.3,Matches,beff5d14
2474,Stoppila Sunzu,zm ZAM,DFMF,Sochaux,fr Ligue 1,24,1989,17,17,1530,17,0.24,0.06,0.24,0,0,0.18,0,0.24,0.06,0.29,0.24,0.29,Matches,1bab7b66
2475,Markel Susaeta,es ESP,FWMF,Athletic Club,es La Liga,25,1987,38,34,2931,32.6,0.18,0.37,0.18,0,0,0.03,0,0.18,0.37,0.55,0.18,0.55,Matches,6fd1ba62
2476,Suso,es ESP,FWMF,Almería,es La Liga,19,1993,33,26,2253,25,0.12,0.28,0.12,0,0,0.36,0.04,0.12,0.28,0.4,0.12,0.4,Matches,4e219ad2
2477,Bo Svensson,dk DEN,DF,Mainz 05,de Bundesliga,33,1979,12,10,760,8.4,0,0,0,0,0,0.24,0,0,0,0,0,0,Matches,169e872c
2478,John Swift,eng ENG,MF,Chelsea,eng Premier League,18,1995,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,646ee278
2479,Issiaga Sylla,gn GUI,DFMF,Toulouse,fr Ligue 1,19,1994,32,26,2444,27.2,0.11,0.04,0.11,0,0,0.15,0,0.11,0.04,0.15,0.11,0.15,Matches,b99bec05
2480,Yacouba Sylla,ml MLI,MF,Aston Villa,eng Premier League,22,1990,11,5,552,6.1,0,0,0,0,0,0.16,0,0,0,0,0,0,Matches,f121f4b7
2481,Ádám Szalai,hu HUN,FW,Schalke 04,de Bundesliga,25,1987,28,14,1396,15.5,0.45,0,0.45,0,0,0.13,0,0.45,0,0.45,0.45,0.45,Matches,53e07d0b
2482,Robin Szarka,de GER,DF,Hoffenheim,de Bundesliga,21,1991,2,1,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7957adc7
2483,Wojciech Szczęsny,pl POL,GK,Arsenal,eng Premier League,23,1990,37,37,3330,37,0,0,0,0,0,0.05,0,0,0,0,0,0,Matches,01b8a2b2
2484,Frederik Sørensen,dk DEN,DF,Bologna,it Serie A,21,1992,15,13,1096,12.2,0,0,0,0,0,0.16,0.08,0,0,0,0,0,Matches,68635c10
2485,Thomas Sørensen,dk DEN,GK,Stoke City,eng Premier League,37,1976,4,4,315,3.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,31d82fec
2486,Adel Taarabt,ma MAR,FWMF,Fulham,eng Premier League,24,1989,12,7,595,6.6,0,0.15,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches,47dc80f5
2487,Adel Taarabt,ma MAR,FWMF,Milan,it Serie A,24,1989,14,12,1079,12,0.33,0.08,0.33,0,0,0.25,0,0.33,0.08,0.42,0.33,0.42,Matches,47dc80f5
2488,Andrea Tabanelli,it ITA,MF,Cagliari,it Serie A,23,1990,3,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b59e02da
2489,Franck Tabanou,fr FRA,DFFW,Saint-Étienne,fr Ligue 1,24,1989,34,24,1995,22.2,0.14,0,0.14,0,0,0.14,0,0.14,0,0.14,0.14,0.14,Matches,15e1afd5
2490,Mickaël Tacalfred,gp GLP,DF,Reims,fr Ligue 1,32,1981,34,34,2995,33.3,0,0,0,0,0,0.12,0,0,0,0,0,0,Matches,3ef5e819
2491,Panagiotis Tachtsidis,gr GRE,MF,Catania,it Serie A,22,1991,12,10,837,9.3,0,0.11,0,0,0,0.22,0.11,0,0.11,0.11,0,0.11,Matches,e26bd2f4
2492,Panagiotis Tachtsidis,gr GRE,MF,Torino,it Serie A,22,1991,11,3,383,4.3,0.23,0,0.23,0,0,0.23,0,0.23,0,0.23,0.23,0.23,Matches,e26bd2f4
2493,Rodrigo Taddei,br BRA,DFFW,Roma,it Serie A,33,1980,19,7,860,9.6,0.21,0.1,0.21,0,0,0.31,0,0.21,0.1,0.31,0.21,0.31,Matches,ec2042ad
2494,Jonathan Tah,de GER,DF,Hamburger SV,de Bundesliga,17,1996,16,14,1276,14.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,bd142efb
2495,Saphir Taïder,dz ALG,MF,Inter,it Serie A,21,1992,25,13,1053,11.7,0.09,0.09,0.09,0,0,0.26,0,0.09,0.09,0.17,0.09,0.17,Matches,a12d0c05
2496,Junior Tallo,ci CIV,FW,Ajaccio,fr Ligue 1,20,1992,23,19,1610,17.9,0.39,0.06,0.39,0,0.06,0.17,0,0.39,0.06,0.45,0.39,0.45,Matches,84fb6b36
2497,Muamer Tanković,se SWE,FWMF,Fulham,eng Premier League,18,1995,3,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b44c39da
2498,Serdar Tasci,de GER,DF,Stuttgart,de Bundesliga,26,1987,1,1,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7f5ca4f8
2499,Andrew Taylor,eng ENG,DFMF,Cardiff City,eng Premier League,26,1986,18,18,1570,17.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fb67faf8
2500,Matthew Taylor,eng ENG,DFMF,West Ham,eng Premier League,31,1981,20,16,1412,15.7,0,0,0,0,0,0.19,0,0,0,0,0,0,Matches,3b2c9cac
2501,Neil Taylor,wls WAL,DFMF,Swansea City,eng Premier League,24,1989,10,6,593,6.6,0,0.15,0,0,0,0.15,0,0,0.15,0.15,0,0.15,Matches,c2f9d19f
2502,Steven Taylor,eng ENG,DF,Newcastle Utd,eng Premier League,27,1986,10,9,729,8.1,0.12,0,0.12,0,0,0,0.12,0.12,0,0.12,0.12,0.12,Matches,9f9ba8ca
2503,Marcos Tébar,es ESP,DFMF,Almería,es La Liga,27,1986,25,16,1469,16.3,0,0.06,0,0,0,0.31,0,0,0.06,0.06,0,0.06,Matches,1e806be7
2504,Sinan Tekerci,tr TUR,MF,Nürnberg,de Bundesliga,19,1993,1,0,29,0.3,0,0,0,0,0,3.33,0,0,0,0,0,0,Matches,cd91444d
2505,Cristian Tello,es ESP,FWMF,Barcelona,es La Liga,21,1991,22,2,431,4.8,0.21,0.42,0.21,0,0,0,0,0.21,0.42,0.63,0.21,0.63,Matches,72a99e38
2506,Marc-André ter Stegen,de GER,GK,M'Gladbach,de Bundesliga,21,1992,34,34,3060,34,0,0,0,0,0,0.03,0,0,0,0,0,0,Matches,6f51e382
2507,Emanuele Terranova,it ITA,DF,Sassuolo,it Serie A,26,1987,4,3,283,3.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8d408687
2508,Marco Terrazzino,de GER,FWMF,Freiburg,de Bundesliga,22,1991,2,0,43,0.5,2,0,2,0,0,2,0,2.09,0,2.09,2.09,2.09,Matches,7e689867
2509,John Terry,eng ENG,DF,Chelsea,eng Premier League,32,1980,34,34,3060,34,0.06,0.03,0.06,0,0,0.09,0,0.06,0.03,0.09,0.06,0.09,Matches,68517cfd
2510,Robert Tesche,de GER,MF,Hamburger SV,de Bundesliga,26,1987,9,3,362,4,0,0.25,0,0,0,0.25,0,0,0.25,0.25,0,0.25,Matches,037130ca
