Player,league,season,window,team_name,team_country,player_age,player_nation,player_pos,Position_group,counter_team_name,counter_team_country,transfer_fee_amnt_mil,market_val_amnt_mil,MP,Starts,Min,Min/90,Gls,Ast,NP_Gls,PK,PK_Att,CrdY,CrdR,Gls/90,Ast/90,Gls+Ast/90,Gls-PK/90,Gls+Ast-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,buying_team,Nationality
Kamil Glik,Ligue 1,2016,s,AS Monaco,France,28,Poland,CB,Defender,Torino FC,Italy,11.0,2.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Morgan De Sanctis,Ligue 1,2016,s,AS Monaco,France,39,Italy,GK,Goalkeeper,AS Roma,Italy,0.0,1.5,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Gabriel Boschilia,Ligue 1,2016,s,AS Monaco,France,20,Brazil,AM,Midfielder,Standard Liège,Belgium,0.0,3.0,5.0,1.0,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,SAM
Allan Saint-Maximin,Ligue 1,2016,s,AS Monaco,France,19,France,LW,Attacker,Hannover 96,Germany,0.0,30.0,16.0,1.0,442.0,4.9,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Valère Germain,Ligue 1,2016,s,AS Monaco,France,26,France,CF,Attacker,OGC Nice,France,0.0,3.0,38.0,36.0,3105.0,34.5,0.41,0.17,0.41,0.0,0.0,0.09,0.0,0.41,0.17,0.58,0.41,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Radamel Falcao,Ligue 1,2016,s,AS Monaco,France,30,Colombia,CF,Attacker,Chelsea FC,England,0.0,2.2,10.0,1.0,237.0,2.6,0.38,0.0,0.38,0.0,0.0,0.38,0.0,0.38,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,SAM
Corentin Jean,Ligue 1,2016,s,AS Monaco,France,20,France,CF,Attacker,ESTAC Troyes,France,0.0,1.6,34.0,30.0,2622.0,29.1,0.14,0.03,0.14,0.0,0.0,0.14,0.03,0.14,0.03,0.17,0.14,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Marcel Tisserand,Ligue 1,2016,s,AS Monaco,France,23,DR Congo,CB,Defender,FC Toulouse,France,0.0,3.7,33.0,32.0,2842.0,31.6,0.03,0.0,0.03,0.0,0.0,0.19,0.03,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,AF
Jessy Pi,Ligue 1,2016,s,AS Monaco,France,22,France,DM,Midfielder,ESTAC Troyes,France,0.0,0.9,37.0,35.0,3178.0,35.3,0.08,0.0,0.08,0.0,0.0,0.11,0.0,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Dante,Ligue 1,2016,s,OGC Nice,France,32,Brazil,CB,Defender,VfL Wolfsburg,Germany,2.5,1.0,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Dante,Ligue 1,2016,s,OGC Nice,France,32,Brazil,CB,Defender,VfL Wolfsburg,Germany,2.5,1.0,23.0,23.0,2065.0,22.9,0.04,0.0,0.04,0.0,0.0,0.26,0.09,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Paul Baysse,Ligue 1,2016,s,OGC Nice,France,28,France,CB,Defender,AS Saint-Étienne,France,0.5,1.0,30.0,29.0,2585.0,28.7,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Mario Balotelli,Ligue 1,2016,s,OGC Nice,France,26,Italy,CF,Attacker,Liverpool FC,England,0.0,2.0,20.0,8.0,837.0,9.3,0.11,0.11,0.11,0.0,0.11,0.65,0.0,0.11,0.11,0.22,0.11,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Younès Belhanda,Ligue 1,2016,s,OGC Nice,France,26,Morocco,AM,Midfielder,Dynamo Kyiv,Ukraine,0.0,3.0,15.0,8.0,814.0,9.0,0.22,0.11,0.22,0.0,0.0,0.22,0.0,0.22,0.11,0.33,0.22,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Valentin Eysseric,Ligue 1,2016,s,OGC Nice,France,24,France,AM,Midfielder,AS Saint-Étienne,France,0.0,1.2,1.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Valentin Eysseric,Ligue 1,2016,s,OGC Nice,France,24,France,AM,Midfielder,AS Saint-Étienne,France,0.0,1.2,29.0,19.0,1727.0,19.2,0.31,0.21,0.21,0.1,0.1,0.31,0.0,0.31,0.21,0.52,0.21,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Saïd Benrahma,Ligue 1,2016,s,OGC Nice,France,20,Algeria,LW,Attacker,SCO Angers,France,0.0,25.0,12.0,1.0,304.0,3.4,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Saïd Benrahma,Ligue 1,2016,s,OGC Nice,France,20,Algeria,LW,Attacker,SCO Angers,France,0.0,25.0,9.0,0.0,135.0,1.5,1.33,0.0,1.33,0.0,0.0,0.0,0.0,1.33,0.0,1.33,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Albert Rafetraniaina,Ligue 1,2016,s,OGC Nice,France,19,Madagascar,DM,Midfielder,Red Star FC,France,0.0,0.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Éder,Ligue 1,2016,s,LOSC Lille,France,28,Portugal,CF,Attacker,Swansea City,England,4.5,0.7,13.0,2.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Éder,Ligue 1,2016,s,LOSC Lille,France,28,Portugal,CF,Attacker,Swansea City,England,4.5,0.7,13.0,12.0,1071.0,11.9,0.5,0.34,0.42,0.08,0.08,0.08,0.0,0.5,0.34,0.84,0.42,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Éder,Ligue 1,2016,s,LOSC Lille,France,28,Portugal,CF,Attacker,Swansea City,England,4.5,0.7,14.0,8.0,751.0,8.3,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Éder,Ligue 1,2016,s,LOSC Lille,France,28,Portugal,CF,Attacker,Swansea City,England,4.5,0.7,19.0,19.0,1639.0,18.2,0.66,0.11,0.49,0.16,0.16,0.11,0.0,0.66,0.11,0.77,0.49,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Julian Palmieri,Ligue 1,2016,s,LOSC Lille,France,29,France,LB,Defender,SC Bastia,France,0.0,0.325,34.0,33.0,2940.0,32.7,0.06,0.06,0.06,0.0,0.0,0.28,0.0,0.06,0.06,0.12,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Nicolas de Préville,Ligue 1,2016,s,LOSC Lille,France,25,France,CF,Attacker,KV Oostende,Belgium,0.0,3.0,36.0,34.0,2915.0,32.4,0.19,0.28,0.19,0.0,0.0,0.12,0.0,0.19,0.28,0.46,0.19,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Stoppila Sunzu,Ligue 1,2016,s,LOSC Lille,France,27,Zambia,CB,Defender,Shanghai Greenland Shenhua,China,0.0,0.8,12.0,10.0,919.0,10.2,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Younousse Sankharé,Ligue 1,2016,s,LOSC Lille,France,26,Senegal,CM,Midfielder,EA Guingamp,France,0.0,1.2,33.0,33.0,2919.0,32.4,0.19,0.06,0.19,0.0,0.0,0.28,0.06,0.18,0.06,0.25,0.18,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Alexis Araujo,Ligue 1,2016,s,LOSC Lille,France,19,Portugal,AM,Midfielder,US Boulogne,France,0.0,0.25,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Ryan Mendes,Ligue 1,2016,s,LOSC Lille,France,26,Cape Verde,LW,Attacker,Nottingham Forest,England,0.0,2.5,3.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Ronny Rodelin,Ligue 1,2016,s,LOSC Lille,France,26,France,RW,Attacker,SM Caen,France,0.0,1.0,34.0,33.0,2792.0,31.0,0.32,0.06,0.32,0.0,0.0,0.03,0.0,0.32,0.06,0.39,0.32,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Ronny Rodelin,Ligue 1,2016,s,LOSC Lille,France,26,France,RW,Attacker,SM Caen,France,0.0,1.0,1.0,1.0,67.0,0.7,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.69,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Bryan Dabo,Ligue 1,2016,s,AS Saint-Étienne,France,24,Burkina Faso,CM,Midfielder,Montpellier HSC,France,4.0,1.1,36.0,32.0,2851.0,31.7,0.16,0.03,0.16,0.0,0.0,0.22,0.0,0.16,0.03,0.19,0.16,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Cheikh M'Bengue,Ligue 1,2016,s,AS Saint-Étienne,France,27,Senegal,LB,Defender,Stade Rennais FC,France,0.0,0.4,23.0,21.0,1896.0,21.1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Henri Saivet,Ligue 1,2016,s,AS Saint-Étienne,France,25,Senegal,AM,Midfielder,Newcastle United,England,0.0,0.6,4.0,2.0,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Henri Saivet,Ligue 1,2016,s,AS Saint-Étienne,France,25,Senegal,AM,Midfielder,Newcastle United,England,0.0,0.6,18.0,18.0,1557.0,17.3,0.12,0.0,0.12,0.0,0.0,0.23,0.06,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Jordan Veretout,Ligue 1,2016,s,AS Saint-Étienne,France,23,France,CM,Midfielder,Aston Villa,England,0.0,33.0,25.0,21.0,1820.0,20.2,0.0,0.25,0.0,0.0,0.0,0.2,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Ronaël Pierre-Gabriel,Ligue 1,2016,s,AS Saint-Étienne,France,18,France,RB,Defender,AS Saint-Étienne B,France,0.0,4.0,5.0,4.0,328.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Jonathan Bamba,Ligue 1,2016,s,AS Saint-Étienne,France,20,France,LW,Attacker,Paris FC,France,0.0,25.0,5.0,4.0,293.0,3.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Yohan Mollo,Ligue 1,2016,s,AS Saint-Étienne,France,26,France,RW,Attacker,Krylya Sovetov Samara,Russia,0.0,0.35,1.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Paul Baysse,Ligue 1,2016,s,AS Saint-Étienne,France,28,France,CB,Defender,OGC Nice,France,0.0,1.0,30.0,29.0,2585.0,28.7,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Ronny Rodelin,Ligue 1,2016,s,SM Caen,France,26,France,RW,Attacker,LOSC Lille,France,1.0,1.0,34.0,33.0,2792.0,31.0,0.32,0.06,0.32,0.0,0.0,0.03,0.0,0.32,0.06,0.39,0.32,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Ronny Rodelin,Ligue 1,2016,s,SM Caen,France,26,France,RW,Attacker,LOSC Lille,France,1.0,1.0,1.0,1.0,67.0,0.7,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.69,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Matthieu Dreyer,Ligue 1,2016,s,SM Caen,France,27,France,GK,Goalkeeper,ESTAC Troyes,France,0.0,0.6,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Steed Malbranque,Ligue 1,2016,s,SM Caen,France,36,France,CM,Midfielder,Olympique Lyon,France,0.0,1.5,11.0,5.0,403.0,4.5,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Mouhamadou Dabo,Ligue 1,2016,s,SM Caen,France,29,France,RB,Defender,ESTAC Troyes,France,0.0,1.5,17.0,14.0,1061.0,11.8,0.0,0.0,0.0,0.0,0.0,0.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Romain Genevois,Ligue 1,2016,s,SM Caen,France,28,Haiti,CB,Defender,OGC Nice,France,0.0,1.5,14.0,10.0,1008.0,11.2,0.09,0.0,0.09,0.0,0.0,0.36,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NTHAM
Ramy Bensebaini,Ligue 1,2016,s,Stade Rennais FC,France,21,Algeria,LB,Defender,Paradou AC,Algeria,2.0,22.0,22.0,15.0,1348.0,15.0,0.13,0.0,0.13,0.0,0.0,0.47,0.0,0.13,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Anthony Ribelin,Ligue 1,2016,s,Stade Rennais FC,France,20,France,CM,Midfielder,Montpellier HSC,France,0.0,0.3,1.0,1.0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Clément Chantôme,Ligue 1,2016,s,Stade Rennais FC,France,28,France,DM,Midfielder,FC Girondins Bordeaux,France,0.0,1.5,26.0,25.0,2178.0,24.2,0.04,0.0,0.04,0.0,0.0,0.37,0.0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Paul Nardi,Ligue 1,2016,s,Stade Rennais FC,France,22,France,GK,Goalkeeper,AS Monaco,France,0.0,3.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Joris Gnagnon,Ligue 1,2016,s,Stade Rennais FC,France,19,France,CB,Defender,FC Stade Rennes B,France,0.0,1.2,7.0,2.0,258.0,2.9,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Ermir Lenjani,Ligue 1,2016,s,Stade Rennais FC,France,26,Albania,LB,Defender,FC Nantes,France,0.0,0.2,20.0,15.0,1393.0,15.5,0.06,0.06,0.06,0.0,0.0,0.13,0.06,0.06,0.06,0.13,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Ermir Lenjani,Ligue 1,2016,s,Stade Rennais FC,France,26,Albania,LB,Defender,FC Nantes,France,0.0,0.2,1.0,0.0,78.0,0.9,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Ola Toivonen,Ligue 1,2016,s,Stade Rennais FC,France,29,Sweden,AM,Midfielder,Sunderland AFC,England,0.0,0.6,12.0,9.0,659.0,7.3,0.0,0.27,0.0,0.0,0.0,0.14,0.0,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Ola Toivonen,Ligue 1,2016,s,Stade Rennais FC,France,29,Sweden,AM,Midfielder,Sunderland AFC,England,0.0,0.6,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Wesley Saïd,Ligue 1,2016,s,Stade Rennais FC,France,21,France,LW,Attacker,Dijon FCO,France,0.0,1.5,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Philipp Hosiner,Ligue 1,2016,s,Stade Rennais FC,France,27,Austria,CF,Attacker,1. FC Köln,Germany,0.0,0.35,15.0,4.0,570.0,6.3,0.16,0.0,0.16,0.0,0.0,0.32,0.0,0.16,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Habib Habibou,Ligue 1,2016,s,Stade Rennais FC,France,29,Central African Republic,CF,Attacker,Gaziantepspor,Turkey,0.0,0.15,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Jamel Saihi,Ligue 1,2016,s,SCO Angers,France,29,Tunisia,DM,Midfielder,Montpellier HSC,France,0.8,1.5,13.0,8.0,597.0,6.6,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Pablo Martinez,Ligue 1,2016,s,SCO Angers,France,27,France,CB,Defender,GFC Ajaccio,France,0.0,0.8,28.0,26.0,2204.0,24.5,0.0,0.04,0.0,0.0,0.0,0.16,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Diego Gómez,Ligue 1,2016,s,SCO Angers,France,32,Argentina,AM,Midfielder,US Boulogne,France,0.0,1.5,1.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Thievy Bifouma,Ligue 1,2016,s,SC Bastia,France,24,Congo,RW,Attacker,RCD Espanyol Barcelona,Spain,0.0,0.4,14.0,10.0,937.0,10.4,0.38,0.1,0.38,0.0,0.0,0.19,0.0,0.38,0.1,0.48,0.38,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Thievy Bifouma,Ligue 1,2016,s,SC Bastia,France,24,Congo,RW,Attacker,RCD Espanyol Barcelona,Spain,0.0,0.4,7.0,0.0,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Enzo Crivelli,Ligue 1,2016,s,SC Bastia,France,21,France,CF,Attacker,FC Girondins Bordeaux,France,0.0,2.5,29.0,15.0,1531.0,17.0,0.18,0.24,0.18,0.0,0.0,0.47,0.06,0.18,0.24,0.41,0.18,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Allan Saint-Maximin,Ligue 1,2016,s,SC Bastia,France,19,France,LW,Attacker,AS Monaco,France,0.0,30.0,16.0,1.0,442.0,4.9,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Lenny Nangis,Ligue 1,2016,s,SC Bastia,France,22,Guadeloupe,LW,Attacker,LOSC Lille,France,0.0,0.35,3.0,3.0,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NTHAM
Lenny Nangis,Ligue 1,2016,s,SC Bastia,France,22,Guadeloupe,LW,Attacker,LOSC Lille,France,0.0,0.35,11.0,3.0,330.0,3.7,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.55,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NTHAM
Abdelhamid El Kaoutari,Ligue 1,2016,s,SC Bastia,France,26,Morocco,CB,Defender,US Palermo,Italy,0.0,0.4,8.0,7.0,645.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Abdelhamid El Kaoutari,Ligue 1,2016,s,SC Bastia,France,26,Morocco,CB,Defender,US Palermo,Italy,0.0,0.4,7.0,7.0,630.0,7.0,0.14,0.0,0.14,0.0,0.0,0.29,0.0,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Pierre Bengtsson,Ligue 1,2016,s,SC Bastia,France,28,Sweden,LB,Defender,1.FSV Mainz 05,Germany,0.0,0.35,16.0,14.0,1273.0,14.1,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Lyes Houri,Ligue 1,2016,s,SC Bastia,France,20,France,AM,Midfielder,ASM Belfort,France,0.0,1.4,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Jérémy Ménez,Ligue 1,2016,s,FC Girondins Bordeaux,France,29,France,RW,Attacker,AC Milan,Italy,2.85,0.35,10.0,2.0,296.0,3.3,0.61,0.0,0.3,0.3,0.3,0.3,0.0,0.61,0.0,0.61,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Paul Bernardoni,Ligue 1,2016,s,FC Girondins Bordeaux,France,19,France,GK,Goalkeeper,ESTAC Troyes,France,2.5,10.0,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Paul Bernardoni,Ligue 1,2016,s,FC Girondins Bordeaux,France,19,France,GK,Goalkeeper,ESTAC Troyes,France,2.5,10.0,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
François Kamano,Ligue 1,2016,s,FC Girondins Bordeaux,France,20,Guinea,LW,Attacker,SC Bastia,France,2.5,6.5,23.0,17.0,1410.0,15.7,0.19,0.0,0.19,0.0,0.0,0.13,0.13,0.19,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Jérémy Toulalan,Ligue 1,2016,s,FC Girondins Bordeaux,France,32,France,DM,Midfielder,AS Monaco,France,0.0,1.5,25.0,25.0,2228.0,24.8,0.0,0.04,0.0,0.0,0.0,0.2,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Youssouf Sabaly,Ligue 1,2016,s,FC Girondins Bordeaux,France,23,Senegal,RB,Defender,Paris Saint-Germain,France,0.0,6.5,28.0,28.0,2500.0,27.8,0.07,0.04,0.07,0.0,0.0,0.25,0.0,0.07,0.04,0.11,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Gaëtan Laborde,Ligue 1,2016,s,FC Girondins Bordeaux,France,22,France,CF,Attacker,Clermont Foot 63,France,0.0,15.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Yacouba Sylla,Ligue 1,2016,s,Montpellier HSC,France,25,Mali,DM,Midfielder,Stade Rennais FC,France,0.0,0.25,20.0,18.0,1494.0,16.6,0.0,0.06,0.0,0.0,0.0,0.3,0.06,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Stéphane Sessègnon,Ligue 1,2016,s,Montpellier HSC,France,32,Benin,AM,Midfielder,Without Club,Without Club,0.0,0.225,25.0,21.0,1752.0,19.5,0.1,0.1,0.1,0.0,0.0,0.05,0.0,0.1,0.1,0.21,0.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
